namecode,gnisid,name,towncode,geoclass,med_gross_rent1980,med_gross_rent1990,med_gross_rent2000,med_gross_rent_perc_inc1989,med_gross_rent_perc_inc1999,agrm2000,mgrb1989,mgrb1999,mrav2000,fmr01992,fmr01993,fmr01994,fmr01996,fmr01997,fmr01998,fmr01999,fmr02000,fmr02001,fmr02002,fmr02003,fmr02004,fmr02005,fmr11992,fmr11993,fmr11994,fmr11996,fmr11997,fmr11998,fmr11999,fmr12000,fmr12001,fmr12002,fmr12003,fmr12004,fmr12005,fmr21992,fmr21993,fmr21994,fmr21996,fmr21997,fmr21998,fmr21999,fmr22000,fmr22001,fmr22002,fmr22003,fmr22004,fmr22005,fmr31992,fmr31993,fmr31994,fmr31996,fmr31997,fmr31998,fmr31999,fmr32000,fmr32001,fmr32002,fmr32003,fmr32004,fmr32005,fmr41992,fmr41993,fmr41994,fmr41996,fmr41997,fmr41998,fmr41999,fmr42000,fmr42001,fmr42002,fmr42003,fmr42004,fmr42005,mer02001,mer02002,mer02003,mer02004,mer12001,mer12002,mer12003,mer12004,mer12005,mer22001,mer22002,mer22003,mer22004,mer22005,mer32001,mer32002,mer32003,mer32004,mer32005,mer42001,mer42002,mer42003,mer42004,mer42005,mer02005,mer02006,mer12006,mer22006,mer32006,mer42006,fmr02006,fmr12006,fmr22006,fmr32006,fmr42006,fmr01995,fmr11995,fmr21995,fmr31995,fmr41995,mer02007,mer12007,mer22007,mer32007,mer42007,fmr02007,fmr12007,fmr22007,fmr32007,fmr42007,mer02008,mer12008,mer22008,mer32008,mer42008,fmr02008,fmr12008,fmr22008,fmr32008,fmr42008,mer02009,mer12009,mer22009,mer32009,mer42009,fmr02009,fmr12009,fmr22009,fmr32009,fmr42009,mer02010,mer12010,mer22010,mer32010,mer42010,fmr02010,fmr12010,fmr22010,fmr32010,fmr42010,mer02011,mer12011,mer22011,mer32011,mer42011,fmr02011,fmr12011,fmr22011,fmr32011,fmr42011,med_gross_rent20052009,med_gross_rent20052009_moe,med_gross_rent_perc_inc20052009,med_gross_rent_perc_inc20052009_moe,hugr20052009,hugr20052009_moe,mgra20052009,mgra20052009_moe,mgrc20052009,mgrc20052009_moe,mgra1989,mgra1999,hugr1989,hugr1999,mer02012,mer12012,mer22012,mer32012,mer42012,fmr02012,fmr12012,fmr22012,fmr32012,fmr42012,mer02013,mer12013,mer22013,mer32013,mer42013,fmr02013,fmr12013,fmr22013,fmr32013,fmr42013,med_gross_rent20072011,med_gross_rent20072011_moe,med_gross_rent_perc_inc20072011,med_gross_rent_perc_inc20072011_moe
1055,1462146,Middlebury,,t,236,491,537,30.6,25,656,408,623,475,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,758,59,31.7,2.8,1173,208,57.4,12.6,26.4,8,50.2,33.6,857,1060,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,797,148,31.1,4.5
1060,1462150,Monkton,,t,228,525,688,35.1,24,436,12,19,475,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,1313,832,33.9,21.6,53,28,60.4,179.1,24.5,25.1,53.7,32.7,41,52,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,1091,420,35,22
1065,1462160,New Haven,,t,233,472,583,24.5,22,542,49,66,388,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,781,128,26.3,10.2,67,96,34.3,52.9,10.4,18.3,29.8,27.6,84,98,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,970,221,30.8,7.5
1070,1462168,Orwell,,t,209,488,594,28.2,26.8,590,14,26,,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,448,309,18.8,8.4,51,30,21.6,258.2,15.7,12.7,17.6,36.2,51,47,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,517,403,21,6.6
1075,1462169,Panton,,t,225,475,613,35.1,20,417,6,22,275,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,1156,178,27.9,11.8,33,17,42.4,399.6,33.3,28.3,39.3,10.5,28,38,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,1289,100,33.1,29.3
1080,1462187,Ripton,,t,290,536,621,24.4,24.1,300,14,21,675,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,880,563,43.3,9.5,16,94,75,908.2,0,581.3,25,34.1,28,41,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,850,79,28.8,4.2
1085,1462200,Salisbury,,t,204,502,613,18.6,23,500,25,35,575,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,848,89,28.9,26,49,35,46.9,191,12.2,11.3,29.2,27.1,48,59,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,875,291,44,29.2
1090,1462209,Shoreham,,t,161,478,538,32.5,19.5,371,16,41,99,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,782,94,31.8,4.3,105,47,58.1,89.3,32.4,13.6,41.2,16.3,51,80,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,850,46,,
1095,1462217,Starksboro,,t,250,422,600,35.1,21.9,533,22,47,175,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,880,240,26.1,3.1,86,39,19.8,109,9.3,10.8,46.7,20.3,60,79,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,1024,150,27.3,3.8
1100,1462233,Vergennes,,t,220,385,555,27,27,440,235,192,463,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,695,111,31,3.4,363,66,54.5,17.3,13.8,8.2,34.1,41.2,375,340,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,736,83,30,9.7
1105,1462240,Waltham,,t,308,491,617,17.9,28.3,463,21,12,488,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,779,50,19.4,36.8,21,14,33.3,767.9,33.3,37,14.3,45.5,28,22,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,1075,478,31.5,22.1
1110,1462258,Weybridge,,t,260,490,563,28.3,19.1,0,13,23,,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,888,107,18.5,12.5,29,25,34.5,320.6,0,320.7,22.6,9.3,31,43,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,992,127,18.5,20.9
1115,1462260,Whiting,,t,160,413,588,35.1,27.5,373,7,12,,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,800,84,24.1,3.4,40,32,25,232.7,7.5,8,63.2,35.7,19,28,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,786,133,22.3,2.6
